id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
557828,Stumble Guys,stumble-guys,2021-02-12,False,2.74,3,36,N/A,1,3,"Casual, Indie, Action","Steam, App Store, Google Play","Экшен, Инди, Multiplayer, Для нескольких игроков, Казуальная игра",N/A,https://media.rawg.io/media/screenshots/1ae/1aef4421d7f96e4fb8bb8d121cd3e703_SS9Fznj.jpg,835,65,2025-11-11T17:10:59.670956
19551,Technobabylon,technobabylon,2015-05-20,False,4.02,4,52,82,4,2,"Indie, Adventure, RPG","Steam, App Store, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/f18/f1803948ed4dd2bcfc011c8c19a09dda_KSo4Jxi.jpg,834,502,2025-11-11T17:10:59.670980
298413,Boneworks,boneworks,2019-12-10,False,4.17,4,94,72,3,1,"Indie, Adventure, Action, Simulation",Steam,"Singleplayer, Экшен, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/e92/e920c7dab5e9d2ce0c8b7f0a78f10d18.jpg,834,357,2025-11-11T17:10:59.671002
914,Wonder Boy: The Dragon's Trap,wonder-boy-the-dragons-trap,2017-04-18,False,3.82,4,112,N/A,2,8,"Indie, Platformer, Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/c57/c57924c382278ee6c31a82c2e95fba0b.jpg,834,481,2025-11-11T17:10:59.671028
1222,Motorsport Manager,motorsport-manager,2014-08-21,False,3.83,4,95,81,8,3,"Racing, Strategy, Simulation, Sports","Steam, App Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/733/733ad3aa67a63f7441c687c041953dd0.jpeg,834,461,2025-11-11T17:10:59.671052
26824,The Legend of Zelda: Skyward Sword,the-legend-of-zelda-skyward-sword,2011-11-20,False,4.14,4,284,93,33,3,Adventure,Nintendo Store,exclusive,Everyone 10+,https://media.rawg.io/media/games/884/884d12f527a9a12b5e486ee1b79ecf7f.jpeg,834,439,2025-11-11T17:10:59.671071
905,RONIN,ronin,2015-06-29,False,3.41,4,57,70,2,5,"Platformer, Strategy, Indie, Action","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/6f0/6f0c7996a3751dd4cf42251ef56c11ee.jpg,833,213,2025-11-11T17:10:59.671100
20879,Rush Bros.,rush-bros,2013-01-22,False,2.19,1,32,N/A,2,2,"Racing, Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/c0a/c0a82563bdef5b57fc44a694ba392e02.jpg,833,533,2025-11-11T17:10:59.671123
418467,Call of Duty: Warzone,call-of-duty-warzone,2020-03-10,False,3.62,4,393,79,0,3,Shooter,"PlayStation Store, Xbox Store","Multiplayer, Military, Modern, Battle Royale, Politics",Mature,https://media.rawg.io/media/games/7e3/7e327a055bedb9b6d1be86593bef473d.jpg,833,575,2025-11-11T17:10:59.671146
20084,Romance of the Three Kingdoms Maker / 三国志ツクール,romance-of-the-three-kingdoms-maker,2015-12-09,False,1.8,1,30,N/A,1,1,Simulation,Steam,"Singleplayer, Стратегия, Симулятор, Includes level editor",N/A,https://media.rawg.io/media/screenshots/4bf/4bfb7439560f10522bfa3186944b5b00.jpg,832,285,2025-11-11T17:10:59.671192
40774,Elsword,elsword,2011-05-04,False,2.9,4,57,N/A,1,1,"Adventure, Action, RPG, Casual, Massively Multiplayer",Steam,"Singleplayer, Экшен, Приключение, Multiplayer, Для нескольких игроков",N/A,https://media.rawg.io/media/screenshots/069/069a8d658b2c06bd29c2a571a1b269d7.jpg,832,494,2025-11-11T17:10:59.671217
455566,Morbid: The Seven Acolytes,morbid-the-seven-acolytes,2020-12-03,False,3.1,4,19,N/A,1,4,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/aa6/aa6aa25c310f1d5ed97964ec39868254.jpg,832,303,2025-11-11T17:11:01.984955
19004,Sometimes: Success Requires Sacrifice,sometimes-success-requires-sacrifice,2015-02-27,False,1.76,1,25,N/A,3,1,"Adventure, Action, Casual, Strategy, Indie",Steam,"Singleplayer, Экшен, Приключение, Инди, steam-trading-cards",N/A,https://media.rawg.io/media/screenshots/437/4370de2bc95349080c30e9b468f9208e.jpg,832,84,2025-11-11T17:11:01.985033
24881,Pac-Man,pac-man,1980-05-22,False,4.06,4,308,62,4,22,"Casual, Family, Arcade","App Store, Nintendo Store, Xbox 360 Store, Google Play","Singleplayer, two-player alternating",Everyone,https://media.rawg.io/media/games/ef3/ef3d2c3fe94361a3a3ef2dab06daa144.jpg,832,176,2025-11-11T17:11:01.985064
49333,Total Tank Simulator,total-tank-simulator,2020-05-20,False,3.24,3,20,N/A,1,1,"Strategy, Indie, Action, Simulation",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/screenshots/f5f/f5f495470e5300f19dd709aaaf1f5b9b.jpg,831,459,2025-11-11T17:11:01.985093
44431,OLDTV,v,2017-07-14,False,3.09,4,108,N/A,1,3,"Casual, Indie, Arcade, Action","Steam, App Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Атмосфера",Everyone 10+,https://media.rawg.io/media/screenshots/826/8260f4b4707141db95cecfe36ab5b815.jpg,831,45,2025-11-11T17:11:01.985122
19274,Assassin’s Creed Chronicles: India,assassins-creed-chronicles-india-2,2016-01-12,False,3.14,4,126,63,3,4,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, 2D",Teen,https://media.rawg.io/media/games/e99/e9969ab76756fe041aaa72cdeb768649.jpg,831,594,2025-11-11T17:11:01.985162
54381,Doom 64,doom-64,1997-03-31,False,3.89,4,106,76,2,5,"Shooter, Action","Steam, PlayStation Store, Nintendo Store, Epic Games","Singleplayer, Multiplayer, First-Person, Sci-fi, Horror",Mature,https://media.rawg.io/media/screenshots/f7a/f7a19f45bbe8dfb2960ce167ad879d3e.jpg,831,343,2025-11-11T17:11:01.985196
274670,The Last Campfire,the-last-campfire,2020-08-27,False,4.05,4,122,82,4,5,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store","Singleplayer, Приключение, Инди, Глубокий сюжет, Головоломка",N/A,https://media.rawg.io/media/games/cc6/cc61170cfe120e42d72a34c46b54b164.jpg,831,296,2025-11-11T17:11:01.985225
1679,Soda Dungeon,soda-dungeon,2015-10-08,False,3.24,4,71,N/A,4,3,"Casual, Adventure, RPG","Steam, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/3bb/3bbaf919ad803b3c57519b12c4d40c3f.jpeg,831,459,2025-11-11T17:11:01.985251
411611,Yakuza 5 Remastered,yakuza-5-remastered,2020-02-11,False,4.2,4,68,82,7,3,Action,"Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Глубокий сюжет",Mature,https://media.rawg.io/media/games/2d1/2d12bc8dab9d01bc0c0b60dbc34a8b22.jpg,831,164,2025-11-11T17:11:01.985278
51357,PUSS!,puss,2018-06-06,False,3.61,4,36,70,2,5,"Arcade, Indie, Adventure, Puzzle","Steam, PlayStation Store, Xbox Store, App Store","Singleplayer, Для одного игрока, Инди, Атмосфера, steam-trading-cards",Teen,https://media.rawg.io/media/games/00a/00a7cd04f8376da1144416bcd5adb3af.jpg,831,152,2025-11-11T17:11:01.985307
4274,Zuma's Revenge!,zumas-revenge,2009-09-15,False,3.84,4,126,78,2,6,"Casual, Action, Puzzle","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store","Для одного игрока, Экшен, Steam Achievements, Казуальная игра, Головоломка",Everyone,https://media.rawg.io/media/screenshots/3eb/3eb918422509a15405e723cf18cddc34.jpg,830,407,2025-11-11T17:11:01.985336
427882,Ageless,ageless,2020-07-28,False,2.83,3,12,N/A,3,2,"Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Инди, Full controller support",N/A,https://media.rawg.io/media/screenshots/294/294835d466dfb67bea7c79e74c4da128.jpg,830,253,2025-11-11T17:11:01.985360
3120,Primal Carnage: Extinction,primal-carnage-extinction,2015-04-03,False,2.76,3,34,N/A,4,2,"Indie, Action","Steam, PlayStation Store","Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",Teen,https://media.rawg.io/media/screenshots/fab/fabf971864e0c8d80c5423da74d06800.jpg,830,616,2025-11-11T17:11:01.985386
14258,Hero of the Kingdom II,hero-of-the-kingdom-ii,2015-02-19,False,3.61,4,55,N/A,5,3,"Casual, Indie, Adventure, RPG","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/711/7116096e3c173e47e787f42e02050937.jpg,829,499,2025-11-11T17:11:01.985411
11813,Maize,maize,2016-11-30,False,2.71,3,31,65,1,4,"Adventure, Action, RPG, Casual, Strategy, Indie","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/a7b/a7bc2df0cc8da280bbd7203a52cc56bf.jpg,829,413,2025-11-11T17:11:01.985438
244787,Thea 2: The Shattering,thea-2-the-shattering,2019-05-12,False,2.75,4,19,N/A,4,1,"Strategy, Indie, RPG","Steam, GOG","Singleplayer, Инди, Глубокий сюжет, RPG, Co-op",N/A,https://media.rawg.io/media/games/073/073f9f7fe215bf7d9b678cfc210cbf0d.jpg,828,395,2025-11-11T17:11:01.985463
11157,Line of Sight,line-of-sight,2017-01-31,False,2.43,3,53,N/A,1,1,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/c8c/c8cbbddf44d6a533f3142d205c509ee8.jpg,828,342,2025-11-11T17:11:01.985485
14782,EverQuest II Free-To-Play. Your Way.,everquest-ii-free-to-play-your-way,2011-12-07,False,2.31,1,31,83,2,1,"Massively Multiplayer, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/games/a13/a135bac4fd2ed9f878c54f97d625f3da.jpg,828,282,2025-11-11T17:11:01.985509
20717,Ampersand,ampersand,2015-10-19,False,1.64,1,28,N/A,4,1,"Racing, Indie",Steam,"Singleplayer, Для одного игрока, Инди, steam-trading-cards, Гонки",N/A,https://media.rawg.io/media/screenshots/2ed/2ed49bba5fec6725c24e0f00698b7e23.jpg,828,124,2025-11-11T17:11:01.985530
19649,Hektor,hektor,2015-03-13,False,2.12,1,23,55,4,2,"Indie, Adventure, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/556/556a192a5b605339dd904a1c12696b0e.jpg,827,297,2025-11-11T17:11:01.985554
25778,Rock Band 2,rock-band-2,2008-09-14,False,4.22,4,168,N/A,5,4,Arcade,"Nintendo Store, Xbox 360 Store",Rhythm,Teen,https://media.rawg.io/media/games/5d7/5d77fff81db59ec441584e655318937d.jpg,827,358,2025-11-11T17:11:01.985575
349250,People Playground,people-playground,2019-07-22,False,4.25,5,143,N/A,3,1,"Casual, Indie, Simulation","Steam, GOG","Singleplayer, Steam Achievements, Инди, Казуальная игра, Симулятор",N/A,https://media.rawg.io/media/screenshots/34b/34b235847f6ed3e51e72d9be31c709cb.jpg,827,115,2025-11-11T17:11:01.985600
408286,13 Sentinels: Aegis Rim,13-sentinels-aegis-rim,2019-11-28,False,4.29,5,126,86,0,3,"Adventure, RPG, Simulation",PlayStation Store,N/A,Teen,https://media.rawg.io/media/games/be8/be8896348e804287dfd44323bac7380e.jpg,827,295,2025-11-11T17:11:01.985623
10398,Sniper Ghost Warrior 3 Season Pass Edition,sniper-ghost-warrior-3-season-pass-edition,2017-04-24,False,3.29,4,64,57,5,3,"Shooter, Action","Steam, PlayStation Store, Xbox Store, itch.io","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/screenshots/7c0/7c0c75c3ce1a82a680522c5255ff7c5f.jpg,826,606,2025-11-11T17:11:01.985649
15862,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,star-wars-x-wing-vs-tie-fighter-balance-of-power-c,2015-04-28,False,3.21,4,29,N/A,1,1,"Action, Simulation",Steam,"Singleplayer, Экшен, Multiplayer, Steam Cloud, Для нескольких игроков",N/A,https://media.rawg.io/media/screenshots/4e0/4e0798f6018b73c1c9cf9895ca896c77.jpg,826,179,2025-11-11T17:11:01.985673
12749,Wurm Unlimited,wurm-unlimited,2015-10-21,False,2.56,1,25,N/A,5,2,"Indie, Adventure, RPG",Steam,"Singleplayer, Для одного игрока, Приключение, Инди, Multiplayer",N/A,https://media.rawg.io/media/screenshots/c0e/c0ec59ab16356b4f5ebb6fe067203d1a.jpg,825,505,2025-11-11T17:11:01.985696
21208,Gold Rush! Classic,gold-rush-classic,2014-07-25,False,2.04,1,26,N/A,5,1,"Adventure, Action",Steam,"Singleplayer, Экшен, Приключение, steam-trading-cards, От третьего лица",N/A,https://media.rawg.io/media/screenshots/aa0/aa06118c0e389960f50b1776609de628.jpg,825,369,2025-11-11T17:11:01.985716
19616,Etherlords,etherlords,2001-07-01,False,3.82,4,71,77,1,1,Strategy,"Steam, GOG","Singleplayer, Multiplayer, Atmospheric, Атмосфера, RPG",Teen,https://media.rawg.io/media/screenshots/e4b/e4bb194b1557f5e7e46c2fa4b943997f.jpg,825,560,2025-11-11T17:11:01.985738
20203,Data Hacker: Initiation,data-hacker-initiation,2014-07-21,False,2.05,1,22,N/A,4,1,"Indie, Adventure, RPG, Simulation","Steam, itch.io","Singleplayer, Приключение, Инди, RPG, Ролевая игра",N/A,https://media.rawg.io/media/screenshots/f1a/f1a5b0b1384c58f5b435a427be0ce2ca.jpg,824,333,2025-11-11T17:11:01.985763
13120,The Novelist,the-novelist,2013-12-10,False,2.87,3,46,66,3,3,"Casual, Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Инди, Steam Cloud",N/A,https://media.rawg.io/media/screenshots/313/313c5d9f37f1cc3a35fe419f3425d5bd.jpg,824,155,2025-11-11T17:11:01.985785
2443,Shadwen,shadwen,2016-05-16,False,2.73,3,32,53,3,4,"Adventure, Action","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/screenshots/1ec/1ec5b0fbbd461ed5cbf0336df8928d06.jpg,824,586,2025-11-11T17:11:01.985809
14843,World War III: Black Gold,world-war-iii-black-gold,2013-09-27,False,1.96,1,25,71,3,2,Strategy,Steam,"Singleplayer, Multiplayer, Для нескольких игроков, Стратегия, War",N/A,https://media.rawg.io/media/screenshots/a9b/a9b9561b602b1e0255f7ab20fc363c7a.jpeg,824,508,2025-11-11T17:11:01.985831
14265,12 Labours of Hercules II: The Cretan Bull,12-labours-of-hercules-ii-the-cretan-bull,2014-12-04,False,2.8,3,59,N/A,5,5,"Casual, Strategy, Family","Steam, App Store, Nintendo Store, itch.io","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",Everyone,https://media.rawg.io/media/screenshots/57a/57aec519a5bcf354a99384eabda1f092.jpg,824,423,2025-11-11T17:11:01.985856
62036,NAIRI: Tower of Shirin,nairi-tower-of-shirin,2018-11-29,False,2.5,1,14,N/A,1,2,"Indie, Adventure","Steam, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/e85/e850787163bad2c451cf0ac9b7f7ccd1.jpg,824,524,2025-11-11T17:11:01.985880
236714,Beat Hazard 2,beat-hazard-2,2019-10-15,False,3.78,4,37,N/A,2,2,"Casual, Indie, Action","Steam, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Инди, Full controller support",Everyone 10+,https://media.rawg.io/media/screenshots/70f/70f1dc777211d4449bea601c62cb8ba9.jpg,824,355,2025-11-11T17:11:01.985905
37627,"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode One",penny-arcade-episode-1,2008-05-21,False,3.16,4,67,N/A,0,3,"Adventure, RPG","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, RPG",N/A,https://media.rawg.io/media/screenshots/f16/f16adab90ccfbef448e4837e30063558.jpg,823,1261,2025-11-11T17:11:01.985929
14726,Guilty Gear X2 #Reload,guilty-gear-x2-reload,2004-09-01,False,4.1,4,41,N/A,4,2,"Action, Fighting","Steam, Xbox 360 Store","Singleplayer, Экшен, Multiplayer, Steam Cloud, Для нескольких игроков",Teen,https://media.rawg.io/media/screenshots/55f/55fe36953cf7643b2484e8a9508e18fc.jpg,823,583,2025-11-11T17:11:01.985952
17848,Secrets of Rætikon,secrets-of-rtikon,2014-04-17,False,2.83,3,29,58,1,3,"Indie, Adventure, Action","Steam, itch.io","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/b82/b826191cd671cc021ef758430d6c4d5a.jpg,823,273,2025-11-11T17:11:01.985976
17953,Legend of Dungeon,legend-of-dungeon,2013-09-13,False,2.7,3,47,62,3,3,"Indie, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/82a/82adfc73dcb0dd2f3332b3051210da47.jpg,823,308,2025-11-11T17:11:01.985998
19110,Wizardry 8,wizardry-8,2001-11-14,False,3.96,5,56,85,1,2,"Adventure, RPG","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Cloud, Atmospheric",Teen,https://media.rawg.io/media/screenshots/722/72230cc64b3165e027fdb80473661257.jpg,822,449,2025-11-11T17:11:05.321992
3590,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,naruto-storm-r,2014-09-11,False,3.59,4,150,61,5,3,"Adventure, Action, Fighting","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/c5a/c5a7912a602518cb921324785fa73703.jpg,821,416,2025-11-11T17:11:05.322046
50351,Rusty Lake Paradise,rusty-lake-paradise,2018-01-11,False,3.93,4,137,N/A,4,4,"Indie, Adventure, Puzzle","Steam, App Store, GOG, Google Play, itch.io","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/3cd/3cd70bd7bff5be78d8487dbf872b6486.jpg,821,224,2025-11-11T17:11:05.322078
18397,Frankenstein: Master of Death,frankenstein-master-of-death,2015-03-09,False,2.46,3,57,N/A,4,4,"Casual, Indie, Adventure, Puzzle","Steam, App Store, itch.io","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/270/2707664cb1cc816b0df03f4af20f9253.jpg,821,600,2025-11-11T17:11:05.322109
294128,Suzerain,suzerain,2020-12-04,False,3.91,4,32,N/A,5,4,"Educational, Adventure, RPG, Strategy, Simulation, Indie","Steam, App Store, GOG","Singleplayer, Приключение, Steam Cloud, Atmospheric, Атмосфера",Teen,https://media.rawg.io/media/screenshots/096/09627345aa95f0636ea89d326e6ea17c.jpg,821,217,2025-11-11T17:11:05.322138
442839,Observer: System Redux,observer-system-redux,2020-11-10,False,4.08,4,99,80,1,4,"Indie, Adventure","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Глубокий сюжет",Mature,https://media.rawg.io/media/games/9ac/9acdbcf11b7aa2c9d629ee38f8fa8c71.jpg,821,55,2025-11-11T17:11:05.322165
10842,ShellShock Live,shellshock-live,2015-03-11,False,3.74,4,99,N/A,6,6,"Action, Casual, Strategy, Indie, Massively Multiplayer","Steam, PlayStation Store, Xbox Store, App Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/screenshots/b0a/b0acd3b7baba3740b1c3b9000a4f59cd.jpg,821,240,2025-11-11T17:11:05.322191
16173,Gun Rocket,gun-rocket,2016-05-02,False,1.71,1,34,N/A,4,1,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/screenshots/a95/a9595ebf1d9abf3c2c62843f862eee2b.jpg,821,113,2025-11-11T17:11:05.322221
60736,Swords and Soldiers 2 Shawarmageddon,swords-and-soldiers-2-shawarmageddon,2018-11-13,False,2.4,1,15,N/A,1,3,"Strategy, Indie, Action","Steam, PlayStation Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/ea3/ea37bda027817ae6a52906227d03a332.jpg,821,492,2025-11-11T17:11:05.322251
19348,Death to Spies,death-to-spies,2007-10-15,False,3.53,4,74,69,1,1,"Adventure, Action","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Cloud",Mature,https://media.rawg.io/media/games/472/47264311e4c1feb004b375f4f47104e0.jpg,820,518,2025-11-11T17:11:05.322277
3002,Duke Nukem: Manhattan Project,duke-nukem-manhattan,2002-05-21,False,3.69,4,87,58,1,4,"Shooter, Adventure, Action","App Store, Xbox 360 Store","Space, city, collection, guns, love",Mature,https://media.rawg.io/media/games/24d/24d7163164c078e49f4c7e45e55fdf9e.jpg,820,472,2025-11-11T17:11:05.322302
375231,Mini Motorways,mini-motorways,2021-07-20,False,4.16,4,132,83,5,3,"Casual, Strategy, Indie, Simulation","Steam, App Store","Singleplayer, Инди, Full controller support, Стратегия, Казуальная игра",N/A,https://media.rawg.io/media/games/a5b/a5bfc1535a634a02ab0928549272d533.jpg,819,17,2025-11-11T17:11:05.322326
52389,Pool Panic,pool-panic,2018-07-19,False,2.9,3,31,N/A,2,2,"Adventure, Action, Sports","Steam, Nintendo Store","Singleplayer, Экшен, Приключение, Steam Achievements, Full controller support",N/A,https://media.rawg.io/media/screenshots/a70/a70d84d401073fa8498ef7cc6ee0b36b.jpg,819,150,2025-11-11T17:11:05.322349
19670,Marine Sharpshooter II: Jungle Warfare,marine-sharpshooter-ii-jungle-warfare,2004-06-22,False,1.88,1,26,52,1,1,Action,Steam,"Singleplayer, Экшен, FPS, Шутер от первого лица, Sniper",N/A,https://media.rawg.io/media/screenshots/cce/cced5da5dea1b1728140d8cfec7c10b0.jpg,818,266,2025-11-11T17:11:05.322373
16718,Munin,munin,2014-06-10,False,2.57,3,30,68,4,4,"Adventure, Puzzle, Casual, Arcade, Indie","Steam, App Store","Singleplayer, Приключение, Steam Achievements, Инди, Full controller support",N/A,https://media.rawg.io/media/screenshots/0a7/0a7d7d142fd95af300a48b59f7989711.jpg,818,430,2025-11-11T17:11:05.322397
29223,Griftlands,griftlands,2019-07-11,False,3.92,4,72,84,4,5,"Card, Strategy, Adventure, RPG","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Приключение, Инди, Глубокий сюжет, RPG",Everyone,https://media.rawg.io/media/games/81b/81bf6b3cb4851f135b90091ec8ac5445.jpg,818,219,2025-11-11T17:11:05.322422
407547,Torchlight III,torchlight-iii,2020-10-13,False,2.9,3,89,64,4,4,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Экшен, Приключение, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/games/10c/10ca05d82f1e1db800e6bc2314895383.jpg,817,400,2025-11-11T17:11:05.322447
49375,Superflight,superflight,2017-11-09,False,3.67,4,102,N/A,1,1,"Racing, Action, Casual, Sports, Indie",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/16c/16c2675d137e622b9d9914a1b5350cbc.jpg,817,273,2025-11-11T17:11:05.322470
19235,Majesty Gold HD,majesty-gold-hd,2001-03-21,False,4.27,5,100,N/A,1,1,"Strategy, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Multiplayer, Для нескольких игроков, Стратегия",N/A,https://media.rawg.io/media/screenshots/f99/f997d3b8035c974344125fa2807fe203_uE36jXT.jpg,817,547,2025-11-11T17:11:05.322492
833441,Tower of Fantasy,tower-of-fantasy,2022-08-09,False,2.49,3,61,N/A,1,3,"Massively Multiplayer, Adventure, Action, RPG","Steam, App Store, Google Play, Epic Games","Экшен, Multiplayer, Глубокий сюжет, RPG, Co-op",Teen,https://media.rawg.io/media/games/e35/e35b2e3c8e62e27152cc56cd56307497.jpg,817,163,2025-11-11T17:11:05.322518
388968,Nebuchadnezzar,nebuchadnezzar,2021-02-17,False,3.19,4,15,73,2,2,"Strategy, Indie, Simulation","Steam, GOG","Singleplayer, Steam Achievements, Инди, Steam Cloud, Стратегия",N/A,https://media.rawg.io/media/screenshots/8e3/8e33971c4d6c732db61a1f2f71d170da.jpg,816,495,2025-11-11T17:11:05.322541
1818,Valley,valley,2016-08-23,False,3.57,4,69,N/A,3,6,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/cbe/cbeaf7256ab2eec1c928cc0286fabc3b.jpg,816,382,2025-11-11T17:11:05.322566
21055,Not The Robots,not-the-robots,2013-12-12,False,2.65,3,20,N/A,3,3,"Strategy, Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/4b5/4b53e8b7b184230de02737ed78995231.jpg,816,413,2025-11-11T17:11:05.322589
29908,Another World,another-world,1991-01-01,False,4.19,4,193,N/A,1,12,"Arcade, Platformer, Adventure, Puzzle","Nintendo Store, Google Play",Singleplayer,Teen,https://media.rawg.io/media/games/b43/b43e17890809393784c90116434ee7f3.jpg,816,220,2025-11-11T17:11:05.322610
11194,Battle vs Chess,check-vs-mate,2011-05-16,False,3.05,3,37,69,4,8,"Casual, Strategy, Board Games, Puzzle","Steam, GOG, Xbox 360 Store","Singleplayer, Multiplayer, Steam Cloud, Для нескольких игроков, steam-trading-cards",Teen,https://media.rawg.io/media/games/0e7/0e7582dda5530d5b95f877dfad57e6ba.jpg,815,1364,2025-11-11T17:11:05.322634
3085,Dragon Fin Soup,dragon-fin-soup,2015-11-03,False,2.04,1,84,N/A,1,4,"Indie, RPG","Steam, PlayStation Store","Singleplayer, Для одного игрока, Приключение, Инди, Full controller support",Teen,https://media.rawg.io/media/screenshots/ed3/ed3e0ff5c28bc4369adf766867c80742.jpg,815,516,2025-11-11T17:11:05.322661
427490,Sea of Stars,sea-of-stars-2,2023-08-28,False,4.3,5,121,90,7,6,RPG,"Steam, PlayStation Store, Nintendo Store","Singleplayer, Приключение, Инди, Full controller support, Глубокий сюжет",Teen,https://media.rawg.io/media/games/1de/1de8ff69ed31d7a47d4f7770f23f20b8.jpg,815,455,2025-11-11T17:11:05.322684
1082,Hero Academy,hero-academy,2012-01-11,False,2.56,3,48,75,1,4,"Strategy, Indie, Board Games","Steam, App Store","Singleplayer, Инди, Multiplayer, Для нескольких игроков, Стратегия",Everyone 10+,https://media.rawg.io/media/screenshots/edc/edc436cb992c4454d184ee300add4906.jpeg,815,308,2025-11-11T17:11:05.322706
